Level,Code/Description,Code1,Concat1,concat2,concat3,concat4,concat5,concat6,concat8,THE CODE,Code2b,code3b,Code4b,Code5b,Code6b,Code7b,Code8b,,Level 1,Level 2,Level 3,Level 4,Level 5,Level 6,Level 7,Level 8,Global,Country 1,Country 2,Country 3,EU/ROW split,id,,parentId,name,size,,,,,,id,parentId,name,size
7,76C: Telecoms & sound equipment (consumer),C4,C4_C2,C4_C2_C1,C4_C2_C1_C1,C4_C2_C1_C1_C2,C4_C2_C1_C1_C2_C1,C4_C2_C1_C1_C2_C1_C2,,C4_C2_C1_C1_C2_C1_C2,C2,C1,C1,C2,C1,C2,,null,5to8: Manufactures,7and8: Finished manufactures,7: Machinery & transport equipment,71to77: Machinery,7E: Electrical machinery,7EC: Electrical machinery (consumer),76C: Telecoms & sound equipment (consumer),,,,,,,76C: Telecoms & sound equipment (consumer),76C: Telecoms & sound equipment (consumer),7,7EC: Electrical machinery (consumer),260,,,,,,76C: Telecoms & sound equipment (consumer),7EC: Electrical machinery (consumer),76C: Telecoms & sound equipment (consumer),614
8,"26.4A: Consumer radios, televisions etc",C4,C4_C2,C4_C2_C1,C4_C2_C1_C1,C4_C2_C1_C1_C2,C4_C2_C1_C1_C2_C1,C4_C2_C1_C1_C2_C1_C2,C4_C2_C1_C1_C2_C1_C2_C1,C4_C2_C1_C1_C2_C1_C2_C1,C2,C1,C1,C2,C1,C2,C1,null,5to8: Manufactures,7and8: Finished manufactures,7: Machinery & transport equipment,71to77: Machinery,7E: Electrical machinery,7EC: Electrical machinery (consumer),76C: Telecoms & sound equipment (consumer),"26.4A: Consumer radios, televisions etc",,,,,,"26.4A: Consumer radios, televisions etc","26.4A: Consumer radios, televisions etc",8,76C: Telecoms & sound equipment (consumer),198,,,,,,"26.4A: Consumer radios, televisions etc",76C: Telecoms & sound equipment (consumer),"26.4A: Consumer radios, televisions etc",447
7,77C: Miscellaneous electrical goods (consumer),C4,C4_C2,C4_C2_C1,C4_C2_C1_C1,C4_C2_C1_C1_C2,C4_C2_C1_C1_C2_C1,C4_C2_C1_C1_C2_C1_C3,,C4_C2_C1_C1_C2_C1_C3,C2,C1,C1,C2,C1,C3,,null,5to8: Manufactures,7and8: Finished manufactures,7: Machinery & transport equipment,71to77: Machinery,7E: Electrical machinery,7EC: Electrical machinery (consumer),77C: Miscellaneous electrical goods (consumer),,,,,,,77C: Miscellaneous electrical goods (consumer),77C: Miscellaneous electrical goods (consumer),7,7EC: Electrical machinery (consumer),162,,,,,,77C: Miscellaneous electrical goods (consumer),7EC: Electrical machinery (consumer),77C: Miscellaneous electrical goods (consumer),43
8,27.2A: Batteries,C4,C4_C2,C4_C2_C1,C4_C2_C1_C1,C4_C2_C1_C1_C2,C4_C2_C1_C1_C2_C1,C4_C2_C1_C1_C2_C1_C3,C4_C2_C1_C1_C2_C1_C3_C1,C4_C2_C1_C1_C2_C1_C3_C1,C2,C1,C1,C2,C1,C3,C1,null,5to8: Manufactures,7and8: Finished manufactures,7: Machinery & transport equipment,71to77: Machinery,7E: Electrical machinery,7EC: Electrical machinery (consumer),77C: Miscellaneous electrical goods (consumer),27.2A: Batteries,,,,,,27.2A: Batteries,27.2A: Batteries,8,77C: Miscellaneous electrical goods (consumer),242,,,,,,27.2A: Batteries,77C: Miscellaneous electrical goods (consumer),27.2A: Batteries,752
8,27.4A: Filament light bulbs,C4,C4_C2,C4_C2_C1,C4_C2_C1_C1,C4_C2_C1_C1_C2,C4_C2_C1_C1_C2_C1,C4_C2_C1_C1_C2_C1_C3,C4_C2_C1_C1_C2_C1_C3_C2,C4_C2_C1_C1_C2_C1_C3_C2,C2,C1,C1,C2,C1,C3,C2,null,5to8: Manufactures,7and8: Finished manufactures,7: Machinery & transport equipment,71to77: Machinery,7E: Electrical machinery,7EC: Electrical machinery (consumer),77C: Miscellaneous electrical goods (consumer),27.4A: Filament light bulbs,,,,,,27.4A: Filament light bulbs,27.4A: Filament light bulbs,8,77C: Miscellaneous electrical goods (consumer),628,,,,,,27.4A: Filament light bulbs,77C: Miscellaneous electrical goods (consumer),27.4A: Filament light bulbs,618
8,27.5D: Electric domestic appliances,C4,C4_C2,C4_C2_C1,C4_C2_C1_C1,C4_C2_C1_C1_C2,C4_C2_C1_C1_C2_C1,C4_C2_C1_C1_C2_C1_C3,C4_C2_C1_C1_C2_C1_C3_C3,C4_C2_C1_C1_C2_C1_C3_C3,C2,C1,C1,C2,C1,C3,C3,null,5to8: Manufactures,7and8: Finished manufactures,7: Machinery & transport equipment,71to77: Machinery,7E: Electrical machinery,7EC: Electrical machinery (consumer),77C: Miscellaneous electrical goods (consumer),27.5D: Electric domestic appliances,,,,,,27.5D: Electric domestic appliances,27.5D: Electric domestic appliances,8,77C: Miscellaneous electrical goods (consumer),928,,,,,,27.5D: Electric domestic appliances,77C: Miscellaneous electrical goods (consumer),27.5D: Electric domestic appliances,635
6,7EI: Electrical machinery (intermediate),C4,C4_C2,C4_C2_C1,C4_C2_C1_C1,C4_C2_C1_C1_C2,C4_C2_C1_C1_C2_C2,,,C4_C2_C1_C1_C2_C2,C2,C1,C1,C2,C2,,,null,5to8: Manufactures,7and8: Finished manufactures,7: Machinery & transport equipment,71to77: Machinery,7E: Electrical machinery,7EI: Electrical machinery (intermediate),,,,,,,,7EI: Electrical machinery (intermediate),7EI: Electrical machinery (intermediate),6,7E: Electrical machinery,440,,,,,,7EI: Electrical machinery (intermediate),7E: Electrical machinery,7EI: Electrical machinery (intermediate),636
7,71EI: Electric motors (intermediate),C4,C4_C2,C4_C2_C1,C4_C2_C1_C1,C4_C2_C1_C1_C2,C4_C2_C1_C1_C2_C2,C4_C2_C1_C1_C2_C2_C1,,C4_C2_C1_C1_C2_C2_C1,C2,C1,C1,C2,C2,C1,,null,5to8: Manufactures,7and8: Finished manufactures,7: Machinery & transport equipment,71to77: Machinery,7E: Electrical machinery,7EI: Electrical machinery (intermediate),71EI: Electric motors (intermediate),,,,,,,71EI: Electric motors (intermediate),71EI: Electric motors (intermediate),7,7EI: Electrical machinery (intermediate),84,,,,,,71EI: Electric motors (intermediate),7EI: Electrical machinery (intermediate),71EI: Electric motors (intermediate),548
8,27.1B: Parts of electric motors & generators,C4,C4_C2,C4_C2_C1,C4_C2_C1_C1,C4_C2_C1_C1_C2,C4_C2_C1_C1_C2_C2,C4_C2_C1_C1_C2_C2_C1,C4_C2_C1_C1_C2_C2_C1_C1,C4_C2_C1_C1_C2_C2_C1_C1,C2,C1,C1,C2,C2,C1,C1,null,5to8: Manufactures,7and8: Finished manufactures,7: Machinery & transport equipment,71to77: Machinery,7E: Electrical machinery,7EI: Electrical machinery (intermediate),71EI: Electric motors (intermediate),27.1B: Parts of electric motors & generators,,,,,,27.1B: Parts of electric motors & generators,27.1B: Parts of electric motors & generators,8,71EI: Electric motors (intermediate),943,,,,,,27.1B: Parts of electric motors & generators,71EI: Electric motors (intermediate),27.1B: Parts of electric motors & generators,311
7,75I: Office machinery (intermediate),C4,C4_C2,C4_C2_C1,C4_C2_C1_C1,C4_C2_C1_C1_C2,C4_C2_C1_C1_C2_C2,C4_C2_C1_C1_C2_C2_C2,,C4_C2_C1_C1_C2_C2_C2,C2,C1,C1,C2,C2,C2,,null,5to8: Manufactures,7and8: Finished manufactures,7: Machinery & transport equipment,71to77: Machinery,7E: Electrical machinery,7EI: Electrical machinery (intermediate),75I: Office machinery (intermediate),,,,,,,75I: Office machinery (intermediate),75I: Office machinery (intermediate),7,7EI: Electrical machinery (intermediate),234,,,,,,75I: Office machinery (intermediate),7EI: Electrical machinery (intermediate),75I: Office machinery (intermediate),320
8,26.2B: Parts of computers,C4,C4_C2,C4_C2_C1,C4_C2_C1_C1,C4_C2_C1_C1_C2,C4_C2_C1_C1_C2_C2,C4_C2_C1_C1_C2_C2_C2,C4_C2_C1_C1_C2_C2_C2_C1,C4_C2_C1_C1_C2_C2_C2_C1,C2,C1,C1,C2,C2,C2,C1,null,5to8: Manufactures,7and8: Finished manufactures,7: Machinery & transport equipment,71to77: Machinery,7E: Electrical machinery,7EI: Electrical machinery (intermediate),75I: Office machinery (intermediate),26.2B: Parts of computers,,,,,,26.2B: Parts of computers,26.2B: Parts of computers,8,75I: Office machinery (intermediate),662,,,,,,26.2B: Parts of computers,75I: Office machinery (intermediate),26.2B: Parts of computers,416
8,28.2J: Parts of office machines,C4,C4_C2,C4_C2_C1,C4_C2_C1_C1,C4_C2_C1_C1_C2,C4_C2_C1_C1_C2_C2,C4_C2_C1_C1_C2_C2_C2,C4_C2_C1_C1_C2_C2_C2_C2,C4_C2_C1_C1_C2_C2_C2_C2,C2,C1,C1,C2,C2,C2,C2,null,5to8: Manufactures,7and8: Finished manufactures,7: Machinery & transport equipment,71to77: Machinery,7E: Electrical machinery,7EI: Electrical machinery (intermediate),75I: Office machinery (intermediate),28.2J: Parts of office machines,,,,,,28.2J: Parts of office machines,28.2J: Parts of office machines,8,75I: Office machinery (intermediate),974,,,,,,28.2J: Parts of office machines,75I: Office machinery (intermediate),28.2J: Parts of office machines,645
7,76I: Telecoms & sound equipment (intermediate),C4,C4_C2,C4_C2_C1,C4_C2_C1_C1,C4_C2_C1_C1_C2,C4_C2_C1_C1_C2_C2,C4_C2_C1_C1_C2_C2_C3,,C4_C2_C1_C1_C2_C2_C3,C2,C1,C1,C2,C2,C3,,null,5to8: Manufactures,7and8: Finished manufactures,7: Machinery & transport equipment,71to77: Machinery,7E: Electrical machinery,7EI: Electrical machinery (intermediate),76I: Telecoms & sound equipment (intermediate),,,,,,,76I: Telecoms & sound equipment (intermediate),76I: Telecoms & sound equipment (intermediate),7,7EI: Electrical machinery (intermediate),248,,,,,,76I: Telecoms & sound equipment (intermediate),7EI: Electrical machinery (intermediate),76I: Telecoms & sound equipment (intermediate),554
8,26.1A: Pick-up cartridges,C4,C4_C2,C4_C2_C1,C4_C2_C1_C1,C4_C2_C1_C1_C2,C4_C2_C1_C1_C2_C2,C4_C2_C1_C1_C2_C2_C3,C4_C2_C1_C1_C2_C2_C3_C1,C4_C2_C1_C1_C2_C2_C3_C1,C2,C1,C1,C2,C2,C3,C1,null,5to8: Manufactures,7and8: Finished manufactures,7: Machinery & transport equipment,71to77: Machinery,7E: Electrical machinery,7EI: Electrical machinery (intermediate),76I: Telecoms & sound equipment (intermediate),26.1A: Pick-up cartridges,,,,,,26.1A: Pick-up cartridges,26.1A: Pick-up cartridges,8,76I: Telecoms & sound equipment (intermediate),219,,,,,,26.1A: Pick-up cartridges,76I: Telecoms & sound equipment (intermediate),26.1A: Pick-up cartridges,478
8,26.3B: Parts of telephone & broadcasting equipment,C4,C4_C2,C4_C2_C1,C4_C2_C1_C1,C4_C2_C1_C1_C2,C4_C2_C1_C1_C2_C2,C4_C2_C1_C1_C2_C2_C3,C4_C2_C1_C1_C2_C2_C3_C2,C4_C2_C1_C1_C2_C2_C3_C2,C2,C1,C1,C2,C2,C3,C2,null,5to8: Manufactures,7and8: Finished manufactures,7: Machinery & transport equipment,71to77: Machinery,7E: Electrical machinery,7EI: Electrical machinery (intermediate),76I: Telecoms & sound equipment (intermediate),26.3B: Parts of telephone & broadcasting equipment,,,,,,26.3B: Parts of telephone & broadcasting equipment,26.3B: Parts of telephone & broadcasting equipment,8,76I: Telecoms & sound equipment (intermediate),457,,,,,,26.3B: Parts of telephone & broadcasting equipment,76I: Telecoms & sound equipment (intermediate),26.3B: Parts of telephone & broadcasting equipment,199
8,26.4C: Parts of sound & video equipment,C4,C4_C2,C4_C2_C1,C4_C2_C1_C1,C4_C2_C1_C1_C2,C4_C2_C1_C1_C2_C2,C4_C2_C1_C1_C2_C2_C3,C4_C2_C1_C1_C2_C2_C3_C3,C4_C2_C1_C1_C2_C2_C3_C3,C2,C1,C1,C2,C2,C3,C3,null,5to8: Manufactures,7and8: Finished manufactures,7: Machinery & transport equipment,71to77: Machinery,7E: Electrical machinery,7EI: Electrical machinery (intermediate),76I: Telecoms & sound equipment (intermediate),26.4C: Parts of sound & video equipment,,,,,,26.4C: Parts of sound & video equipment,26.4C: Parts of sound & video equipment,8,76I: Telecoms & sound equipment (intermediate),73,,,,,,26.4C: Parts of sound & video equipment,76I: Telecoms & sound equipment (intermediate),26.4C: Parts of sound & video equipment,170
8,26.5B: Parts of navigating equipment,C4,C4_C2,C4_C2_C1,C4_C2_C1_C1,C4_C2_C1_C1_C2,C4_C2_C1_C1_C2_C2,C4_C2_C1_C1_C2_C2_C3,C4_C2_C1_C1_C2_C2_C3_C4,C4_C2_C1_C1_C2_C2_C3_C4,C2,C1,C1,C2,C2,C3,C4,null,5to8: Manufactures,7and8: Finished manufactures,7: Machinery & transport equipment,71to77: Machinery,7E: Electrical machinery,7EI: Electrical machinery (intermediate),76I: Telecoms & sound equipment (intermediate),26.5B: Parts of navigating equipment,,,,,,26.5B: Parts of navigating equipment,26.5B: Parts of navigating equipment,8,76I: Telecoms & sound equipment (intermediate),534,,,,,,26.5B: Parts of navigating equipment,76I: Telecoms & sound equipment (intermediate),26.5B: Parts of navigating equipment,587
7,77I: Miscellaneous electrical goods (intermediate),C4,C4_C2,C4_C2_C1,C4_C2_C1_C1,C4_C2_C1_C1_C2,C4_C2_C1_C1_C2_C2,C4_C2_C1_C1_C2_C2_C4,,C4_C2_C1_C1_C2_C2_C4,C2,C1,C1,C2,C2,C4,,null,5to8: Manufactures,7and8: Finished manufactures,7: Machinery & transport equipment,71to77: Machinery,7E: Electrical machinery,7EI: Electrical machinery (intermediate),77I: Miscellaneous electrical goods (intermediate),,,,,,,77I: Miscellaneous electrical goods (intermediate),77I: Miscellaneous electrical goods (intermediate),7,7EI: Electrical machinery (intermediate),614,,,,,,77I: Miscellaneous electrical goods (intermediate),7EI: Electrical machinery (intermediate),77I: Miscellaneous electrical goods (intermediate),552
8,23.1C: Glass electrical insulators,C4,C4_C2,C4_C2_C1,C4_C2_C1_C1,C4_C2_C1_C1_C2,C4_C2_C1_C1_C2_C2,C4_C2_C1_C1_C2_C2_C4,C4_C2_C1_C1_C2_C2_C4_C1,C4_C2_C1_C1_C2_C2_C4_C1,C2,C1,C1,C2,C2,C4,C1,null,5to8: Manufactures,7and8: Finished manufactures,7: Machinery & transport equipment,71to77: Machinery,7E: Electrical machinery,7EI: Electrical machinery (intermediate),77I: Miscellaneous electrical goods (intermediate),23.1C: Glass electrical insulators,,,,,,23.1C: Glass electrical insulators,23.1C: Glass electrical insulators,8,77I: Miscellaneous electrical goods (intermediate),637,,,,,,23.1C: Glass electrical insulators,77I: Miscellaneous electrical goods (intermediate),23.1C: Glass electrical insulators,874
8,23.4C: Ceramic insulators & insulating fittings,C4,C4_C2,C4_C2_C1,C4_C2_C1_C1,C4_C2_C1_C1_C2,C4_C2_C1_C1_C2_C2,C4_C2_C1_C1_C2_C2_C4,C4_C2_C1_C1_C2_C2_C4_C2,C4_C2_C1_C1_C2_C2_C4_C2,C2,C1,C1,C2,C2,C4,C2,null,5to8: Manufactures,7and8: Finished manufactures,7: Machinery & transport equipment,71to77: Machinery,7E: Electrical machinery,7EI: Electrical machinery (intermediate),77I: Miscellaneous electrical goods (intermediate),23.4C: Ceramic insulators & insulating fittings,,,,,,23.4C: Ceramic insulators & insulating fittings,23.4C: Ceramic insulators & insulating fittings,8,77I: Miscellaneous electrical goods (intermediate),931,,,,,,23.4C: Ceramic insulators & insulating fittings,77I: Miscellaneous electrical goods (intermediate),23.4C: Ceramic insulators & insulating fittings,573
8,26.1C: Electronic components & printed circuits,C4,C4_C2,C4_C2_C1,C4_C2_C1_C1,C4_C2_C1_C1_C2,C4_C2_C1_C1_C2_C2,C4_C2_C1_C1_C2_C2_C4,C4_C2_C1_C1_C2_C2_C4_C3,C4_C2_C1_C1_C2_C2_C4_C3,C2,C1,C1,C2,C2,C4,C3,null,5to8: Manufactures,7and8: Finished manufactures,7: Machinery & transport equipment,71to77: Machinery,7E: Electrical machinery,7EI: Electrical machinery (intermediate),77I: Miscellaneous electrical goods (intermediate),26.1C: Electronic components & printed circuits,,,,,,26.1C: Electronic components & printed circuits,26.1C: Electronic components & printed circuits,8,77I: Miscellaneous electrical goods (intermediate),331,,,,,,26.1C: Electronic components & printed circuits,77I: Miscellaneous electrical goods (intermediate),26.1C: Electronic components & printed circuits,233
8,26.6B: Parts of electrodiagnostic & radiological apparatus,C4,C4_C2,C4_C2_C1,C4_C2_C1_C1,C4_C2_C1_C1_C2,C4_C2_C1_C1_C2_C2,C4_C2_C1_C1_C2_C2_C4,C4_C2_C1_C1_C2_C2_C4_C4,C4_C2_C1_C1_C2_C2_C4_C4,C2,C1,C1,C2,C2,C4,C4,null,5to8: Manufactures,7and8: Finished manufactures,7: Machinery & transport equipment,71to77: Machinery,7E: Electrical machinery,7EI: Electrical machinery (intermediate),77I: Miscellaneous electrical goods (intermediate),26.6B: Parts of electrodiagnostic & radiological apparatus,,,,,,26.6B: Parts of electrodiagnostic & radiological apparatus,26.6B: Parts of electrodiagnostic & radiological apparatus,8,77I: Miscellaneous electrical goods (intermediate),606,,,,,,26.6B: Parts of electrodiagnostic & radiological apparatus,77I: Miscellaneous electrical goods (intermediate),26.6B: Parts of electrodiagnostic & radiological apparatus,48
8,"27.1D: Parts of electric power machinery, electricity distribution & control apparatus",C4,C4_C2,C4_C2_C1,C4_C2_C1_C1,C4_C2_C1_C1_C2,C4_C2_C1_C1_C2_C2,C4_C2_C1_C1_C2_C2_C4,C4_C2_C1_C1_C2_C2_C4_C5,C4_C2_C1_C1_C2_C2_C4_C5,C2,C1,C1,C2,C2,C4,C5,null,5to8: Manufactures,7and8: Finished manufactures,7: Machinery & transport equipment,71to77: Machinery,7E: Electrical machinery,7EI: Electrical machinery (intermediate),77I: Miscellaneous electrical goods (intermediate),"27.1D: Parts of electric power machinery, electricity distribution & control apparatus",,,,,,"27.1D: Parts of electric power machinery, electricity distribution & control apparatus","27.1D: Parts of electric power machinery, electricity distribution & control apparatus",8,77I: Miscellaneous electrical goods (intermediate),712,,,,,,"27.1D: Parts of electric power machinery, electricity distribution & control apparatus",77I: Miscellaneous electrical goods (intermediate),"27.1D: Parts of electric power machinery, electricity distribution & control apparatus",889
8,27.2B: Accumulators and parts of batteries & accumulators,C4,C4_C2,C4_C2_C1,C4_C2_C1_C1,C4_C2_C1_C1_C2,C4_C2_C1_C1_C2_C2,C4_C2_C1_C1_C2_C2_C4,C4_C2_C1_C1_C2_C2_C4_C6,C4_C2_C1_C1_C2_C2_C4_C6,C2,C1,C1,C2,C2,C4,C6,null,5to8: Manufactures,7and8: Finished manufactures,7: Machinery & transport equipment,71to77: Machinery,7E: Electrical machinery,7EI: Electrical machinery (intermediate),77I: Miscellaneous electrical goods (intermediate),27.2B: Accumulators and parts of batteries & accumulators,,,,,,27.2B: Accumulators and parts of batteries & accumulators,27.2B: Accumulators and parts of batteries & accumulators,8,77I: Miscellaneous electrical goods (intermediate),539,,,,,,27.2B: Accumulators and parts of batteries & accumulators,77I: Miscellaneous electrical goods (intermediate),27.2B: Accumulators and parts of batteries & accumulators,283
8,"27.3A: Electronic & electric wires, cable trays for electrical circuites",C4,C4_C2,C4_C2_C1,C4_C2_C1_C1,C4_C2_C1_C1_C2,C4_C2_C1_C1_C2_C2,C4_C2_C1_C1_C2_C2_C4,C4_C2_C1_C1_C2_C2_C4_C7,C4_C2_C1_C1_C2_C2_C4_C7,C2,C1,C1,C2,C2,C4,C7,null,5to8: Manufactures,7and8: Finished manufactures,7: Machinery & transport equipment,71to77: Machinery,7E: Electrical machinery,7EI: Electrical machinery (intermediate),77I: Miscellaneous electrical goods (intermediate),"27.3A: Electronic & electric wires, cable trays for electrical circuites",,,,,,"27.3A: Electronic & electric wires, cable trays for electrical circuites","27.3A: Electronic & electric wires, cable trays for electrical circuites",8,77I: Miscellaneous electrical goods (intermediate),862,,,,,,"27.3A: Electronic & electric wires, cable trays for electrical circuites",77I: Miscellaneous electrical goods (intermediate),"27.3A: Electronic & electric wires, cable trays for electrical circuites",49
8,27.4B: Non-filament bulbs,C4,C4_C2,C4_C2_C1,C4_C2_C1_C1,C4_C2_C1_C1_C2,C4_C2_C1_C1_C2_C2,C4_C2_C1_C1_C2_C2_C4,C4_C2_C1_C1_C2_C2_C4_C8,C4_C2_C1_C1_C2_C2_C4_C8,C2,C1,C1,C2,C2,C4,C8,null,5to8: Manufactures,7and8: Finished manufactures,7: Machinery & transport equipment,71to77: Machinery,7E: Electrical machinery,7EI: Electrical machinery (intermediate),77I: Miscellaneous electrical goods (intermediate),27.4B: Non-filament bulbs,,,,,,27.4B: Non-filament bulbs,27.4B: Non-filament bulbs,8,77I: Miscellaneous electrical goods (intermediate),15,,,,,,27.4B: Non-filament bulbs,77I: Miscellaneous electrical goods (intermediate),27.4B: Non-filament bulbs,823
8,27.5F: Parts of electric domestic appliances,C4,C4_C2,C4_C2_C1,C4_C2_C1_C1,C4_C2_C1_C1_C2,C4_C2_C1_C1_C2_C2,C4_C2_C1_C1_C2_C2_C4,C4_C2_C1_C1_C2_C2_C4_C9,C4_C2_C1_C1_C2_C2_C4_C9,C2,C1,C1,C2,C2,C4,C9,null,5to8: Manufactures,7and8: Finished manufactures,7: Machinery & transport equipment,71to77: Machinery,7E: Electrical machinery,7EI: Electrical machinery (intermediate),77I: Miscellaneous electrical goods (intermediate),27.5F: Parts of electric domestic appliances,,,,,,27.5F: Parts of electric domestic appliances,27.5F: Parts of electric domestic appliances,8,77I: Miscellaneous electrical goods (intermediate),740,,,,,,27.5F: Parts of electric domestic appliances,77I: Miscellaneous electrical goods (intermediate),27.5F: Parts of electric domestic appliances,414
8,27.9D: Parts of other electrical equipment,C4,C4_C2,C4_C2_C1,C4_C2_C1_C1,C4_C2_C1_C1_C2,C4_C2_C1_C1_C2_C2,C4_C2_C1_C1_C2_C2_C4,C4_C2_C1_C1_C2_C2_C4_C10,C4_C2_C1_C1_C2_C2_C4_C10,C2,C1,C1,C2,C2,C4,C10,null,5to8: Manufactures,7and8: Finished manufactures,7: Machinery & transport equipment,71to77: Machinery,7E: Electrical machinery,7EI: Electrical machinery (intermediate),77I: Miscellaneous electrical goods (intermediate),27.9D: Parts of other electrical equipment,,,,,,27.9D: Parts of other electrical equipment,27.9D: Parts of other electrical equipment,8,77I: Miscellaneous electrical goods (intermediate),634,,,,,,27.9D: Parts of other electrical equipment,77I: Miscellaneous electrical goods (intermediate),27.9D: Parts of other electrical equipment,752
8,29.3A: Electrical equipment for motor vehicles,C4,C4_C2,C4_C2_C1,C4_C2_C1_C1,C4_C2_C1_C1_C2,C4_C2_C1_C1_C2_C2,C4_C2_C1_C1_C2_C2_C4,C4_C2_C1_C1_C2_C2_C4_C11,C4_C2_C1_C1_C2_C2_C4_C11,C2,C1,C1,C2,C2,C4,C11,null,5to8: Manufactures,7and8: Finished manufactures,7: Machinery & transport equipment,71to77: Machinery,7E: Electrical machinery,7EI: Electrical machinery (intermediate),77I: Miscellaneous electrical goods (intermediate),29.3A: Electrical equipment for motor vehicles,,,,,,29.3A: Electrical equipment for motor vehicles,29.3A: Electrical equipment for motor vehicles,8,77I: Miscellaneous electrical goods (intermediate),296,,,,,,29.3A: Electrical equipment for motor vehicles,77I: Miscellaneous electrical goods (intermediate),29.3A: Electrical equipment for motor vehicles,426
8,38.1P: Waste & scrap of batteries & accumulators,C4,C4_C2,C4_C2_C1,C4_C2_C1_C1,C4_C2_C1_C1_C2,C4_C2_C1_C1_C2_C2,C4_C2_C1_C1_C2_C2_C4,C4_C2_C1_C1_C2_C2_C4_C12,C4_C2_C1_C1_C2_C2_C4_C12,C2,C1,C1,C2,C2,C4,C12,null,5to8: Manufactures,7and8: Finished manufactures,7: Machinery & transport equipment,71to77: Machinery,7E: Electrical machinery,7EI: Electrical machinery (intermediate),77I: Miscellaneous electrical goods (intermediate),38.1P: Waste & scrap of batteries & accumulators,,,,,,38.1P: Waste & scrap of batteries & accumulators,38.1P: Waste & scrap of batteries & accumulators,8,77I: Miscellaneous electrical goods (intermediate),97,,,,,,38.1P: Waste & scrap of batteries & accumulators,77I: Miscellaneous electrical goods (intermediate),38.1P: Waste & scrap of batteries & accumulators,200
6,7EK: Electrical machinery (intermediate),C4,C4_C2,C4_C2_C1,C4_C2_C1_C1,C4_C2_C1_C1_C2,C4_C2_C1_C1_C2_C3,,,C4_C2_C1_C1_C2_C3,C2,C1,C1,C2,C3,,,null,5to8: Manufactures,7and8: Finished manufactures,7: Machinery & transport equipment,71to77: Machinery,7E: Electrical machinery,7EK: Electrical machinery (intermediate),,,,,,,,7EK: Electrical machinery (intermediate),7EK: Electrical machinery (intermediate),6,7E: Electrical machinery,309,,,,,,7EK: Electrical machinery (intermediate),7E: Electrical machinery,7EK: Electrical machinery (intermediate),129
7,71EK: Electric motors (capital),C4,C4_C2,C4_C2_C1,C4_C2_C1_C1,C4_C2_C1_C1_C2,C4_C2_C1_C1_C2_C3,C4_C2_C1_C1_C2_C3_C1,,C4_C2_C1_C1_C2_C3_C1,C2,C1,C1,C2,C3,C1,,null,5to8: Manufactures,7and8: Finished manufactures,7: Machinery & transport equipment,71to77: Machinery,7E: Electrical machinery,7EK: Electrical machinery (intermediate),71EK: Electric motors (capital),,,,,,,71EK: Electric motors (capital),71EK: Electric motors (capital),7,7EK: Electrical machinery (intermediate),541,,,,,,71EK: Electric motors (capital),7EK: Electrical machinery (intermediate),71EK: Electric motors (capital),130
8,27.1A: Electric motors & generators,C4,C4_C2,C4_C2_C1,C4_C2_C1_C1,C4_C2_C1_C1_C2,C4_C2_C1_C1_C2_C3,C4_C2_C1_C1_C2_C3_C1,C4_C2_C1_C1_C2_C3_C1_C1,C4_C2_C1_C1_C2_C3_C1_C1,C2,C1,C1,C2,C3,C1,C1,null,5to8: Manufactures,7and8: Finished manufactures,7: Machinery & transport equipment,71to77: Machinery,7E: Electrical machinery,7EK: Electrical machinery (intermediate),71EK: Electric motors (capital),27.1A: Electric motors & generators,,,,,,27.1A: Electric motors & generators,27.1A: Electric motors & generators,8,71EK: Electric motors (capital),993,,,,,,27.1A: Electric motors & generators,71EK: Electric motors (capital),27.1A: Electric motors & generators,246
7,75K: Office machinery (capital),C4,C4_C2,C4_C2_C1,C4_C2_C1_C1,C4_C2_C1_C1_C2,C4_C2_C1_C1_C2_C3,C4_C2_C1_C1_C2_C3_C2,,C4_C2_C1_C1_C2_C3_C2,C2,C1,C1,C2,C3,C2,,null,5to8: Manufactures,7and8: Finished manufactures,7: Machinery & transport equipment,71to77: Machinery,7E: Electrical machinery,7EK: Electrical machinery (intermediate),75K: Office machinery (capital),,,,,,,75K: Office machinery (capital),75K: Office machinery (capital),7,7EK: Electrical machinery (intermediate),840,,,,,,75K: Office machinery (capital),7EK: Electrical machinery (intermediate),75K: Office machinery (capital),957
8,26.2A: Computers & peripherals,C4,C4_C2,C4_C2_C1,C4_C2_C1_C1,C4_C2_C1_C1_C2,C4_C2_C1_C1_C2_C3,C4_C2_C1_C1_C2_C3_C2,C4_C2_C1_C1_C2_C3_C2_C1,C4_C2_C1_C1_C2_C3_C2_C1,C2,C1,C1,C2,C3,C2,C1,null,5to8: Manufactures,7and8: Finished manufactures,7: Machinery & transport equipment,71to77: Machinery,7E: Electrical machinery,7EK: Electrical machinery (intermediate),75K: Office machinery (capital),26.2A: Computers & peripherals,,,,,,26.2A: Computers & peripherals,26.2A: Computers & peripherals,8,75K: Office machinery (capital),886,,,,,,26.2A: Computers & peripherals,75K: Office machinery (capital),26.2A: Computers & peripherals,953
